,Bib,Name,Age,M/F,City,State,Country,Citizen,"X2, 5K Pace","X3, Half Pace","X2, 5K",5K,10K,15K,20K,"X3, Half",Half,25K,30K,35K,40K,Pace,Proj Time,"Y, Official Time",Official Time,Overall,Gender,Division
13173,11537,"Filippelli, Giuseppe",61,M,"Puerto Vallarta, Jalisco",,MEX,ITA,4.856,5.15938,24.28,0:24:17,0:49:30,1:16:07,1:42:57,108.85,1:48:51,2:09:39,2:37:21,3:06:34,3:37:11,0:08:50,-,231.53,3:51:32,13175,8661,249
6197,11538,"Stephenson, Rebecca",44,F,Unionville,CT,USA,BRA,4.66,4.71478,23.3,0:23:18,0:46:52,1:10:25,1:34:21,99.47,1:39:28,1:58:13,2:24:11,2:50:52,3:16:24,0:07:54,-,206.77,3:26:46,6198,1137,115
4746,11539,"Hodge, Anna Ball",33,F,Raleigh,NC,USA,,4.846,4.74369,24.23,0:24:14,0:48:13,1:11:43,1:35:01,100.08,1:40:05,1:58:18,2:21:52,2:45:47,3:08:56,0:07:39,-,200.45,3:20:27,4747,680,584
15477,11540,"Hu, Nick",47,M,Ancaster,ON,CAN,,5.14,5.54663,25.7,0:25:42,0:52:04,1:22:45,1:51:03,117.02,1:57:01,2:18:36,2:49:00,3:19:11,3:46:38,0:09:08,-,239.43,3:59:26,15479,9684,1892
4322,11541,"Fenollosa, Marta",36,F,Brooklyn,NY,USA,ESP,4.486,4.52186,22.43,0:22:26,0:44:18,1:06:48,1:30:21,95.4,1:35:24,1:54:02,2:18:13,2:43:26,3:07:54,0:07:35,-,198.42,3:18:25,4323,559,486
6698,11542,"Lui, Kwok Fei Charles",57,M,"Tseung Kwan O, Hong Kong Sar, Prc",,HKG,,4.704,4.71383,23.52,0:23:31,0:47:00,1:10:27,1:34:22,99.45,1:39:27,1:58:16,2:23:15,2:49:02,3:15:25,0:07:58,-,208.67,3:28:40,6700,5373,185
8497,11543,"Finch, Nichole",25,F,East Haddam,CT,USA,,4.74,4.87499,23.7,0:23:42,0:47:24,1:11:58,1:37:21,102.85,1:42:51,2:02:46,2:29:30,2:57:01,3:24:03,0:08:14,-,215.5,3:35:30,8499,2128,1641
2639,11544,"Lamb, Anna",24,F,Columbus,OH,USA,,4.496,4.50196,22.48,0:22:29,0:45:00,1:07:18,1:30:08,94.98,1:34:59,1:52:28,2:14:57,2:37:45,2:59:40,0:07:13,-,189.17,3:09:10,2640,238,207
10761,11545,"Gordon, Karl",49,M,Richmond,VA,USA,,4.886,4.91765,24.43,0:24:26,0:48:52,1:13:23,1:38:17,103.75,1:43:45,2:03:49,2:30:53,3:00:21,3:30:26,0:08:32,-,223.58,3:43:35,10763,7542,1431
8001,11546,"Schneekloth, Martin",45,M,Huntsville,AL,USA,,4.544,4.52992,22.72,0:22:43,0:44:51,1:07:26,1:30:27,95.57,1:35:34,1:54:33,2:21:28,2:50:03,3:19:58,0:08:09,-,213.68,3:33:41,8003,6118,1117
13224,11547,"Olson, Todd D.",48,M,Edina,MN,USA,,5.14,5.01955,25.7,0:25:42,0:50:28,1:15:09,1:40:23,105.9,1:45:54,2:05:59,2:34:59,3:04:48,3:37:56,0:08:51,-,231.72,3:51:43,13226,8683,1692
10026,11548,"Shin, Jaegyun",56,M,Thorold,ON,CAN,,4.606,4.78161,23.03,0:23:02,0:45:59,1:09:59,1:35:19,100.88,1:40:53,2:01:17,2:28:24,2:57:21,3:27:32,0:08:26,-,220.97,3:40:58,10028,7175,439
11187,11549,"Devineni, Anita",33,F,New York,NY,USA,,5.056,5.09681,25.28,0:25:17,0:50:16,1:15:52,1:41:58,107.53,1:47:32,2:08:03,2:34:40,3:02:46,3:31:09,0:08:35,-,224.95,3:44:57,11189,3440,2408
19040,11550,"Selvaggi, Joseph A",51,M,Boston,MA,USA,,4.826,4.87356,24.13,0:24:08,0:48:05,1:12:21,1:37:20,102.82,1:42:49,2:03:05,2:32:08,3:10:06,4:00:57,0:09:49,-,257.32,4:17:19,19042,11153,1493
9019,11551,"Price, Barney D",50,M,Bethesda,MD,USA,,4.7,4.80389,23.5,0:23:30,0:47:01,1:10:40,1:36:01,101.35,1:41:21,2:01:20,2:28:22,2:57:05,3:25:26,0:08:18,-,217.35,3:37:21,9021,6645,668
9225,11552,"Kane, Michael P",47,M,Hamburg,NY,USA,,4.76,4.78256,23.8,0:23:48,0:47:42,1:11:30,1:35:40,100.9,1:40:54,2:00:12,2:25:54,2:55:15,3:26:29,0:08:20,-,218.13,3:38:08,9227,6759,1255
5869,11553,"Chavez, Estela",43,F,Santa Catarina N.l,,MEX,,4.814,4.78114,24.07,0:24:04,0:48:08,1:12:01,1:35:41,100.87,1:40:52,1:59:21,2:23:53,2:49:13,3:13:54,0:07:51,-,205.55,3:25:33,5870,1014,96
21067,11554,"Leeper, Emily M",33,F,Bowling Green,KY,USA,,5.036,5.22005,25.18,0:25:11,0:50:15,1:15:57,1:44:09,110.13,1:50:08,2:13:04,2:47:05,3:26:00,4:12:46,0:10:19,-,270.32,4:30:19,21069,9024,4526
16251,11555,"Duarte, Nilani A",29,F,Baltimore,MD,USA,,4.74,4.71004,23.7,0:23:42,0:47:07,1:10:21,1:34:10,99.37,1:39:22,1:58:43,2:25:03,2:55:02,3:44:51,0:09:17,-,243,4:03:00,16253,6256,3645
6576,11556,"Hershman, Jon M",45,M,Redondo Beach,CA,USA,,4.82,4.77071,24.1,0:24:06,0:47:45,1:11:29,1:35:23,100.65,1:40:39,1:59:28,2:24:45,2:51:11,3:17:00,0:07:57,-,208.23,3:28:14,6578,5300,923
8588,11557,"Delaet, Jason",45,M,Cincinnati,OH,USA,,4.836,4.85697,24.18,0:24:11,0:48:08,1:12:22,1:36:57,102.47,1:42:28,2:02:09,2:28:21,2:55:13,3:22:55,0:08:14,-,215.83,3:35:50,8590,6422,1185
1236,11559,"Hansen, Laura K",26,F,Boston,MA,USA,,4.28,4.21472,21.4,0:21:24,0:42:22,1:03:27,1:24:22,88.92,1:28:55,1:45:11,2:06:27,2:27:58,2:49:07,0:06:49,-,178.43,2:58:26,1237,78,69
15822,11560,"Liu, Xiangling",30,F,Shenzhen,,CHN,,4.854,4.78114,24.27,0:24:16,0:47:57,1:11:50,1:35:47,100.87,1:40:52,2:01:15,2:35:06,3:11:57,3:46:11,0:09:12,-,240.87,4:00:52,15824,5998,3555
13061,11561,"Chapin, Dave B",50,M,New Berlin,WI,USA,,4.984,5.16554,24.92,0:24:55,0:50:30,1:16:29,1:43:16,108.98,1:48:59,2:10:05,2:38:48,3:08:46,3:37:59,0:08:49,-,231.12,3:51:07,13063,8610,1068
9900,11563,"Escobar Pena, Angel M.",50,M,Santiago,,CHI,,4.89,5.04088,24.45,0:24:27,0:49:07,1:14:24,1:40:41,106.35,1:46:21,2:07:24,2:34:53,3:02:14,3:29:02,0:08:25,-,220.52,3:40:31,9902,7119,771
18197,11566,"Campos, Jennifer",39,F,Amarillo,TX,USA,,5.076,5.26034,25.38,0:25:23,0:50:47,1:17:03,1:44:46,110.98,1:50:59,2:15:58,2:49:55,3:22:59,3:59:08,0:09:38,-,252.55,4:12:33,18199,7393,4026
5573,11568,"Guo, Victor",47,M,Richmond Hill,ON,CAN,,4.736,4.75317,23.68,0:23:41,0:47:35,1:11:18,1:35:06,100.28,1:40:17,1:59:00,2:23:15,2:48:03,3:12:58,0:07:48,-,204.32,3:24:19,5574,4658,757
10418,11569,"Ephraim, Eliot",49,M,Chicago,IL,USA,,5.02,5.16317,25.1,0:25:06,0:50:51,1:16:46,1:42:40,108.93,1:48:56,2:09:30,2:36:54,3:04:31,3:30:58,0:08:29,-,222.38,3:42:23,10420,7367,1399
9728,11570,"Ronnlund, Leif E. V",59,M,Stockholm,,SWE,,4.856,4.92381,24.28,0:24:17,0:48:52,1:13:21,1:38:22,103.88,1:43:53,2:04:22,2:31:58,3:00:17,3:28:23,0:08:24,-,219.92,3:39:55,9730,7034,414
10053,11571,"Burkdoll, Danielle R",33,F,Ft Gibson,OK,USA,,4.74,4.84655,23.7,0:23:42,0:47:25,1:12:21,1:36:54,102.25,1:42:15,2:02:14,2:29:27,2:59:21,3:28:18,0:08:26,-,221.12,3:41:07,10055,2869,2088
8223,11572,"Latonas, Sarah",27,F,Edmonton,AB,CAN,,4.78,4.80057,23.9,0:23:54,0:47:56,1:11:44,1:35:57,101.28,1:41:17,2:00:36,2:26:46,2:54:29,3:22:15,0:08:11,-,214.48,3:34:29,8225,1991,1549
17853,11573,"Hawley, Sharon L.",30,F,Fleming Island,FL,USA,,5.04,5.44994,25.2,0:25:12,0:51:51,1:19:46,1:48:39,114.98,1:54:59,2:18:37,2:50:32,3:24:11,3:56:55,0:09:35,-,250.9,4:10:54,17855,7180,3950
7952,11574,"Lund, Travis",48,M,Pacific Grove,CA,USA,,4.814,4.86408,24.07,0:24:04,0:48:11,1:12:18,1:37:11,102.62,1:42:37,2:02:23,2:28:46,2:55:28,3:21:29,0:08:09,-,213.47,3:33:28,7954,6091,1106
3831,11575,"Dunn, Dave",45,M,Dallas,TX,USA,,4.684,4.63325,23.42,0:23:25,0:46:39,1:09:49,1:32:41,97.75,1:37:45,1:55:44,2:19:00,2:42:24,3:05:45,0:07:29,-,195.87,3:15:52,3832,3376,420
12187,11576,"Ota, Nobutaka",47,M,Suginami-Ku,,JPN,,5.09,5.04894,25.45,0:25:27,0:50:28,1:15:21,1:40:45,106.52,1:46:31,2:06:52,2:33:28,3:03:51,3:35:14,0:08:43,-,228.23,3:48:14,12189,8205,1585
10388,11577,"Stanco, Lauren",37,F,Cortlandt Manor,NY,USA,,5.016,5.01624,25.08,0:25:05,0:49:16,1:14:17,1:40:18,105.83,1:45:50,2:06:21,2:33:49,3:02:02,3:30:32,0:08:29,-,222.28,3:42:17,10390,3037,2188
8393,11578,"Sabbagh, Rana",37,F,Dearborn Heights,MI,USA,,4.906,4.96836,24.53,0:24:32,0:48:36,1:13:25,1:39:13,104.82,1:44:49,2:05:13,2:31:27,2:58:08,3:24:03,0:08:13,-,215.07,3:35:04,8395,2082,1606
5980,11579,"Baadsgaard, Ashley A",31,F,Riverton,UT,USA,,4.544,4.71762,22.72,0:22:43,0:45:41,1:09:49,1:34:08,99.53,1:39:32,1:58:50,2:24:03,2:49:18,3:14:51,0:07:52,-,205.98,3:25:59,5981,1053,870
4969,11580,"Pistone, Amy",31,F,Ann Arbor,MI,USA,,4.864,4.76218,24.32,0:24:19,0:47:30,1:10:52,1:35:13,100.47,1:40:28,1:59:24,2:23:30,2:47:26,3:11:03,0:07:42,-,201.47,3:21:28,4970,738,633
13232,11582,"Merritt, Tim S",49,M,Chandler,AZ,USA,,4.86,4.71004,24.3,0:24:18,0:47:26,1:10:35,1:34:12,99.37,1:39:22,1:59:08,2:29:50,3:02:20,3:38:06,0:08:51,-,231.73,3:51:44,13234,8687,1694
17203,11583,"Sowinski, Michael",47,M,Fitchburg,WI,USA,,5.206,5.34566,26.03,0:26:02,0:53:42,1:20:02,1:46:58,112.78,1:52:47,2:14:33,2:43:42,3:16:01,3:53:02,0:09:27,-,247.63,4:07:38,17205,10405,2001
7633,11584,"Gagnon, Frederic",45,M,Vancouver,BC,CAN,,4.516,4.5849,22.58,0:22:35,0:45:24,1:08:30,1:31:39,96.73,1:36:44,1:55:41,2:21:19,2:49:41,3:19:02,0:08:06,-,212.3,3:32:18,7635,5917,1077
9508,11585,"Smith, Daniel",55,M,Cedar Grove,NJ,USA,,4.606,4.66074,23.03,0:23:02,0:46:00,1:09:02,1:33:08,98.33,1:38:20,1:57:48,2:24:21,2:55:46,3:26:33,0:08:22,-,219.13,3:39:08,9510,6911,398
8698,11586,"Fish, Michael J",53,M,Island Park,NY,USA,,4.906,4.84418,24.53,0:24:32,0:48:24,1:12:38,1:36:52,102.2,1:42:12,2:01:28,2:27:16,2:55:01,3:23:50,0:08:15,-,216.23,3:36:14,8700,6471,619
13724,11587,"Andersson, Mattias",46,M,Stockholm,,SWE,,4.68,4.78161,23.4,0:23:24,0:47:03,1:10:45,1:35:21,100.88,1:40:53,2:01:03,2:30:03,3:04:13,3:38:25,0:08:55,-,233.4,3:53:24,13726,8900,1736
13431,11588,"Taylor, Simon",47,M,Burlington,ON,CAN,NZL,4.854,4.81195,24.27,0:24:16,0:47:56,1:11:47,1:36:08,101.52,1:41:31,2:01:04,2:29:19,3:03:30,3:38:35,0:08:53,-,232.48,3:52:29,13433,8776,1709
10536,11589,"Abbott, Sean",47,M,Ofallon,MO,USA,NZL,4.646,4.83944,23.23,0:23:14,0:47:03,1:11:01,1:36:36,102.1,1:42:06,2:02:37,2:29:33,2:58:55,3:29:40,0:08:30,-,222.83,3:42:50,10538,7422,1411
9948,11591,"Baida, Andy",59,M,Baltimore,MD,USA,,4.976,5.01861,24.88,0:24:53,0:49:35,1:14:34,1:40:14,105.88,1:45:53,2:06:04,2:32:38,3:00:17,3:28:38,0:08:26,-,220.72,3:40:43,9950,7139,434
9232,11593,"Foster, Heather",31,F,West Hollywood,CA,USA,,4.75,4.93044,23.75,0:23:45,0:47:54,1:12:42,1:38:25,104.02,1:44:01,2:04:32,2:31:14,2:58:04,3:26:00,0:08:20,-,218.15,3:38:09,9234,2470,1858
10586,11594,"Smith, Jessica M.",28,F,Philadelphia,PA,USA,,4.71,4.8783,23.55,0:23:33,-,1:12:04,1:37:22,102.92,1:42:55,2:03:42,2:31:17,3:00:27,3:31:14,0:08:31,-,223.03,3:43:02,10588,3141,2243
20418,11595,"Jensen, Lars M.",52,M,Norresundby,,DEN,,5.224,5.53715,26.12,0:26:07,0:53:35,1:21:46,1:50:36,116.82,1:56:49,2:19:58,2:51:28,3:28:06,4:08:31,0:10:09,-,265.78,4:25:47,20420,11756,1588
11729,11596,"Nerrow, David J. Jr.",50,M,Concord,MA,USA,,4.61,4.68065,23.05,0:23:03,0:46:20,1:09:44,1:33:34,98.75,1:38:45,1:57:34,2:23:29,2:54:17,3:32:04,0:08:40,-,226.83,3:46:50,11731,7996,953
14679,11597,"Copeland, Charles III",45,M,Lafayette,LA,USA,,5.004,5.07027,25.02,0:25:01,0:50:15,1:15:31,1:41:24,106.97,1:46:58,2:08:57,2:39:11,3:11:11,3:43:19,0:09:02,-,236.67,3:56:40,14681,9337,1825
12123,11598,"Lundin, Tom",48,M,Rocky River,OH,USA,,4.864,4.9641,24.32,0:24:19,0:48:39,1:13:41,1:39:16,104.73,1:44:44,2:04:52,2:31:45,3:00:40,3:34:55,0:08:42,-,228.07,3:48:04,12125,8178,1578
10556,11599,"Tirona, Patricia L",43,F,Brooklyn,NY,USA,,4.784,4.92144,23.92,0:23:55,0:47:54,1:13:34,1:38:23,103.83,1:43:50,2:06:24,2:33:19,3:01:57,3:30:22,0:08:31,-,222.9,3:42:54,10558,3126,480
6491,11600,"Melin, Lance S.",57,M,Fairview Park,OH,USA,,4.84,4.83802,24.2,0:24:12,0:48:19,1:12:26,1:36:49,102.07,1:42:04,2:00:58,2:26:01,2:51:41,3:16:47,0:07:56,-,207.9,3:27:54,6493,5250,173
9935,11601,"Gresh, Ashley K",31,F,Peterborough,NH,USA,,4.84,4.97452,24.2,0:24:12,0:48:34,1:13:35,1:39:21,104.95,1:44:57,2:05:33,2:32:25,3:00:29,3:28:34,0:08:25,-,220.67,3:40:40,9937,2804,2052
9938,11602,"Hubick, Cassandra S",32,F,Edmonton,AB,CAN,,5.064,5.11056,25.32,0:25:19,0:50:45,1:16:26,1:42:16,107.82,1:47:49,2:08:26,2:35:31,3:02:55,3:29:32,0:08:26,-,220.68,3:40:41,9940,2807,2054
14795,11603,"Cheang, Reuben",52,M,Singapore,,SIN,,4.766,5.04704,23.83,0:23:50,0:48:13,1:13:43,1:40:39,106.48,1:46:29,2:08:34,2:38:39,3:13:07,3:44:35,0:09:03,-,237.12,3:57:07,14797,9385,1210
16828,11604,"Csuy, Jeff",53,M,Green Bay,WI,USA,,5.014,5.26603,25.07,0:25:04,0:51:16,1:17:44,1:45:03,111.1,1:51:06,2:13:10,2:43:50,3:17:31,3:50:52,0:09:23,-,245.65,4:05:39,16830,10246,1356
10315,11605,"Parsons, Todd",49,M,Huntsville,AL,USA,,4.686,4.69961,23.43,0:23:26,0:46:39,1:09:54,1:33:48,99.15,1:39:09,1:59:15,2:27:12,2:57:21,3:28:15,0:08:29,-,222.07,3:42:04,10317,7316,1383
14800,11606,"Iacino, David J",49,M,Burlington,CT,USA,,4.824,4.85508,24.12,0:24:07,0:47:55,1:11:46,1:37:04,102.43,1:42:26,2:01:43,2:28:41,2:58:23,3:42:10,0:09:03,-,237.15,3:57:09,14802,9387,1832
6336,11607,"Drewnicka-Ogrodnik, Joanna",49,F,Wroclaw,,POL,,4.546,4.58727,22.73,0:22:44,0:45:17,1:08:00,1:31:41,96.78,1:36:47,1:55:34,2:21:07,2:47:59,3:14:54,0:07:55,-,207.28,3:27:17,6338,1190,71
3739,11608,"Wick, Heather",40,F,Sparks,NV,USA,,4.66,4.5631,23.3,0:23:18,0:46:06,1:08:42,1:31:16,96.27,1:36:16,1:54:03,2:17:41,2:41:05,3:04:19,0:07:27,-,195.3,3:15:18,3740,435,37
8234,11609,"Doll, Jessica",30,F,St. Louis,MO,USA,,4.734,4.83138,23.67,0:23:40,0:47:34,1:11:52,1:36:26,101.93,1:41:56,2:02:42,2:29:45,2:57:28,3:23:38,0:08:11,-,214.52,3:34:31,8236,1995,1553
8445,11610,"Jett, B",50,M,Los Angeles,CA,USA,,4.574,4.46641,22.87,0:22:52,0:45:05,1:06:53,1:29:19,94.23,1:34:14,1:52:28,2:19:06,2:51:10,3:21:03,0:08:13,-,215.32,3:35:19,8447,6345,591
11072,11611,"Lee, Jungsheng",50,M,Beijing,,CHN,,4.564,4.71288,22.82,0:22:49,0:46:14,1:09:53,1:34:05,99.43,1:39:26,1:59:03,2:27:49,3:01:31,3:31:55,0:08:34,-,224.6,3:44:36,11074,7699,896
19173,11613,"Little, Kenneth S",48,M,Conover,NC,USA,,5.104,5.33144,25.52,0:25:31,0:51:38,1:18:43,1:46:35,112.48,1:52:29,2:14:44,2:47:18,3:22:09,4:02:07,0:09:51,-,257.97,4:17:58,19175,11205,2130
9599,11614,"Herraiz Salmeron, Jose Luis",48,M,Madrid,,ESP,,4.664,4.74843,23.32,0:23:19,0:46:57,1:10:45,1:35:07,100.18,1:40:11,1:59:11,2:24:15,2:51:42,3:25:26,0:08:23,-,219.43,3:39:26,9601,6964,1309
15858,11615,"Chen, Gaoping",47,M,Shenzhen,,CHN,,4.586,4.84181,22.93,0:22:56,0:45:41,1:09:17,1:35:23,102.15,1:42:09,2:01:26,2:35:17,3:12:08,3:46:22,0:09:12,-,241.05,4:01:03,15860,9842,1920
4467,11616,"Broadwell, David W",61,M,Denver,CO,USA,,4.74,4.61808,23.7,0:23:42,0:47:09,1:09:41,1:32:32,97.43,1:37:26,1:55:29,2:19:18,2:43:39,3:07:31,0:07:36,-,199.13,3:19:08,4468,3865,15
18064,11617,"Rodrigue, Debra M.",43,F,Lewiston,ME,USA,,5.014,5.1153,25.07,0:25:04,0:50:22,1:15:49,1:42:02,107.92,1:47:55,2:09:50,2:43:11,3:20:49,3:57:45,0:09:37,-,251.93,4:11:56,18066,7306,1259
11138,11618,"Martinez, Myriam",41,F,Astoria,NY,USA,,4.936,5.03235,24.68,0:24:41,0:49:10,1:14:20,1:40:32,106.17,1:46:10,2:07:09,2:35:02,3:04:14,3:32:46,0:08:35,-,224.82,3:44:49,11140,3415,538
9321,11619,"Lochner, Julie B",36,F,Pierz,MN,USA,,4.946,5.0442,24.73,0:24:44,0:49:38,1:15:01,1:40:55,106.42,1:46:25,2:06:39,2:33:14,3:00:35,3:27:23,0:08:21,-,218.52,3:38:31,9323,2512,1881
7920,11620,"Button, James C",59,M,Mendham,NJ,USA,,4.666,4.86551,23.33,0:23:20,0:47:04,1:11:54,1:37:14,102.65,1:42:39,2:02:22,2:27:53,2:54:38,3:21:28,0:08:09,-,213.35,3:33:21,7922,6074,268
5604,11621,"Holmes, Dervila",39,F,Kildare,,IRL,AUS,4.846,4.86456,24.23,0:24:14,0:48:33,1:12:43,1:37:25,102.63,1:42:38,2:01:57,2:26:17,2:50:14,3:14:03,0:07:48,-,204.45,3:24:27,5605,925,776
12637,11622,"Desforge, Peter",58,M,Westford,MA,USA,,4.83,4.99111,24.15,0:24:09,0:48:34,1:13:00,1:39:28,105.3,1:45:18,2:06:55,2:35:23,3:05:28,3:36:27,0:08:46,-,229.73,3:49:44,12639,8412,635
8679,11623,"Pavlov, Tamara L.",29,F,Lewisburg,PA,USA,,4.77,4.7508,23.85,0:23:51,0:47:28,1:11:05,1:35:02,100.23,1:40:14,1:59:24,2:25:30,2:54:04,3:23:35,0:08:15,-,216.17,3:36:10,8681,2218,1696
7903,11624,"O'Brien, Sean",54,M,Los Angeles,CA,USA,,5.036,4.96362,25.18,0:25:11,0:49:30,1:14:16,1:39:19,104.72,1:44:43,2:04:05,2:30:01,2:57:24,3:22:58,0:08:09,-,213.32,3:33:19,7905,6064,543
7478,11625,"Cote, Philippe",47,M,Stoke,QC,CAN,,4.886,4.89252,24.43,0:24:26,0:48:46,1:13:03,1:37:55,103.22,1:43:13,2:02:36,2:28:12,2:54:29,3:20:21,0:08:05,-,211.73,3:31:44,7480,5826,1053
9569,11627,"Krupicka, Kenneth R. Jr.",46,M,Alexandria,VA,USA,,4.766,4.71478,23.83,0:23:50,0:47:16,1:10:20,1:34:21,99.47,1:39:28,1:59:09,2:25:48,2:55:03,3:26:00,0:08:22,-,219.33,3:39:20,9571,6948,1304
7583,11628,"Fleischer, Eduardo",46,M,Calgary,AB,CAN,,4.98,4.98258,24.9,0:24:54,0:49:50,1:14:34,1:39:44,105.12,1:45:07,2:04:43,2:30:07,2:55:35,3:20:55,0:08:06,-,212.08,3:32:05,7585,5888,1069
7995,11629,"Mahony, Tod",49,M,Providence,RI,USA,,4.74,4.68918,23.7,0:23:42,0:46:52,1:10:18,1:33:52,98.93,1:38:56,2:00:35,2:25:59,2:54:47,3:22:15,0:08:09,-,213.67,3:33:40,7997,6115,1115
5231,11632,"Hayashi, Ron",58,M,Fair Oaks,CA,USA,,4.734,4.68681,23.67,0:23:40,0:46:57,1:10:14,1:33:47,98.88,1:38:53,1:57:21,2:21:27,2:46:29,3:11:25,0:07:44,-,202.73,3:22:44,5232,4417,118
11383,11633,"Scheler, Martha",28,F,Niles,IL,USA,,4.946,5.10629,24.73,0:24:44,0:50:18,1:15:55,1:42:08,107.73,1:47:44,2:08:12,2:35:24,3:03:13,3:32:23,0:08:37,-,225.6,3:45:36,11385,3547,2454
12293,11634,"Machamer, Julie",25,F,Virginia Beach,VA,USA,,4.97,5.02335,24.85,0:24:51,0:50:18,1:15:14,1:40:32,105.98,1:45:59,2:06:34,2:34:53,3:05:35,3:36:25,0:08:44,-,228.55,3:48:33,12295,4046,2702
4059,11635,"Preusser, Rachel C",24,F,Craryville,NY,USA,,4.716,4.69155,23.58,0:23:35,0:46:45,1:10:04,1:33:56,98.98,1:38:59,1:57:11,2:20:36,2:44:12,3:07:18,0:07:32,-,197.15,3:17:09,4060,504,436
2564,11636,"Barrett, Katie",26,F,Boston,MA,USA,,4.426,4.44603,22.13,0:22:08,0:44:23,1:06:39,1:29:04,93.8,1:33:48,1:51:19,2:13:57,2:36:48,2:59:26,0:07:12,-,188.75,3:08:45,2565,223,194
13581,11638,"Gonzalez, Tristan",45,M,San Marcos,CA,USA,,5.256,5.21247,26.28,0:26:17,0:51:17,1:17:00,1:43:46,109.97,1:49:58,2:11:24,2:40:35,3:11:52,3:40:47,0:08:54,-,232.93,3:52:56,13583,8843,1723
11444,11639,"Herron, Daniel T",47,M,Sammamish,WA,USA,,4.896,4.9968,24.48,0:24:29,0:49:00,1:14:02,1:39:49,105.42,1:45:25,2:05:46,2:33:12,3:03:50,3:33:47,0:08:37,-,225.83,3:45:50,11446,7862,1501
8198,11640,"Valdez Meza, Miguel A. Sr.",46,M,Puerto Vallarta Jalisco,,MEX,USA,4.68,4.62045,23.4,0:23:24,0:45:45,1:08:24,1:32:08,97.48,1:37:29,1:56:54,2:23:53,2:53:26,3:21:28,0:08:11,-,214.38,3:34:23,8200,6224,1141
11780,11641,"Fiene, Kurt",55,M,Elmhurst,IL,USA,,4.904,4.96741,24.52,0:24:31,0:49:03,1:13:32,1:39:11,104.8,1:44:48,2:05:54,2:33:32,3:03:15,3:33:18,0:08:40,-,226.98,3:46:59,11782,8020,566
18367,11642,"Heynderickx, Jean-Marc",58,M,Verbier,,SUI,BEL,5.196,5.3869,25.98,0:25:59,0:52:09,1:19:19,1:47:43,113.65,1:53:39,2:21:10,2:55:14,3:27:43,3:59:29,0:09:41,-,253.62,4:13:37,18369,10883,1079
4287,11643,"Leaman, Gary A",57,M,Hardwick,NJ,USA,,4.494,4.52044,22.47,0:22:28,0:44:54,1:07:29,1:30:32,95.37,1:35:22,1:52:44,2:15:49,2:41:11,3:07:09,0:07:34,-,198.22,3:18:13,4288,3735,77
6149,11644,"Grandi, Melissa",27,F,Chicago,IL,USA,,4.966,4.86645,24.83,0:24:50,0:49:12,1:13:07,1:37:26,102.67,1:42:40,2:01:36,2:26:12,2:51:05,3:15:52,0:07:53,-,206.6,3:26:36,6150,1118,919
6377,11645,"Gorski, Russ",49,M,Essexville,MI,USA,,4.754,4.7764,23.77,0:23:46,0:47:17,1:11:12,1:35:26,100.77,1:40:46,1:59:58,2:25:00,2:50:46,3:16:18,0:07:55,-,207.48,3:27:29,6379,5172,888
14347,11646,"Lubiak, Matthew E.",46,M,South Orange,NJ,USA,,4.98,5.12004,24.9,0:24:54,0:50:20,1:15:56,1:42:20,108.02,1:48:01,2:09:07,2:37:59,3:10:04,3:42:37,0:08:59,-,235.5,3:55:30,14349,9186,1795
11448,11647,"Pearson, Scott E",49,M,Green Bay,WI,USA,,4.946,5.02429,24.73,0:24:44,0:49:44,1:14:56,1:40:25,106,1:46:00,2:06:54,2:36:32,3:05:07,3:33:45,0:08:37,-,225.85,3:45:51,11450,7866,1504
9264,11648,"Li, Jiankun",45,M,Palo Alto,CA,USA,,4.924,4.94229,24.62,0:24:37,0:49:12,1:13:42,1:38:52,104.27,1:44:16,2:04:02,2:30:17,3:00:45,3:27:43,0:08:20,-,218.27,3:38:16,9266,6779,1260
7791,11649,"Pattison, Michael J.",47,M,St Leger Sur Dheune,,FRA,GBR,5.654,5.06553,28.27,0:28:16,0:52:44,1:16:58,1:41:30,106.87,1:46:52,2:06:12,2:30:58,2:55:52,3:21:11,0:08:08,-,212.87,3:32:52,7793,6003,1090
10517,11650,"Fotouhi, Farsad",58,M,Dexter,MI,USA,,4.87,4.85697,24.35,0:24:21,0:48:32,1:12:46,1:37:14,102.47,1:42:28,2:01:39,2:27:16,2:54:04,3:27:54,0:08:30,-,222.78,3:42:47,10519,7413,484
21550,11651,"Bassett, Sadie J.",27,F,Cedar City,UT,USA,,5.736,5.98033,28.68,0:28:41,0:57:47,1:27:22,1:59:50,126.17,2:06:10,2:32:04,3:09:08,3:45:51,4:21:13,0:10:29,-,274.48,4:34:29,21552,9287,4636
5738,11652,"Zavinsky, Emily",31,F,Houston,TX,USA,,4.926,4.729,24.63,0:24:38,0:47:53,1:11:07,1:34:39,99.77,1:39:46,1:58:22,2:23:03,2:48:50,3:13:24,0:07:50,-,205.05,3:25:03,5739,965,810
6099,11653,"Flynn, Stefanie",33,F,San Diego,CA,USA,,4.446,4.52803,22.23,0:22:14,0:44:17,1:07:15,1:30:27,95.53,1:35:32,1:54:25,2:18:53,2:46:13,3:13:52,0:07:53,-,206.37,3:26:22,6100,1094,900
